,,,,,,,,,
Income Statement                                    ,Financial Analysis,,,,,,,,
Amounts in Rand    ,Actuals (History),,,Current,Budget (Projections),,,,
Financial Year,2021/22,2022/23,2023/24,2024/25,2025/26,2026/27,2027/28,2028/29,2029/30
,,,,,,,,,
Revenue,0,0,0,0,0,0,0,0,0
Cost of sales,0,0,0,0,0,0,0,0,0
Gross Profit,0,0,0,0,0,0,0,0,0
Administrative expenses,0,0,0,0,0,0,0,0,0
Other Operating Expenses (Excl depreciation & amortisation),0,0,0,0,0,0,0,0,0
Salaries & Staff Cost,0,0,0,0,0,0,0,0,0
EBITDA,0,0,0,0,0,0,0,0,0
Interest Income,0,0,0,0,0,0,0,0,0
Finances Cost,0,0,0,0,0,0,0,0,0
Depreciation & Amortisation,0,0,0,0,0,0,0,0,0
Profit before tax,0,0,0,0,0,0,0,0,0
Income tax expense,,,,,0,0,0,0,0
Profit/(Loss) for the period,0,0,0,0,0,0,0,0,0
,,,,,,,,,
,,,,,,,,,
Balance Sheet                                 ,Actuals (History),,,Current,Budget (Projections),,,,
                                                                     ,2020/21,2021/22,2022/23,2024/25,2025/26,2026/27,2027/28,2028/29,2029/30
Assets,,,,,,,,,
Non-Currents Assets,0,0,0,0,0,0,0,0,0
  Property Plant and Equipment's,0,0,0,0,0,0,0,0,0
  Intangible assets,0,0,0,0,0,0,0,0,0
  Long term investments,0,0,0,0,0,0,0,0,0
  Deferred Tax Asset,0,0,0,0,0,0,0,0,0
,,,,,,,,,
 Current Assets,0,0,0,0,0,0,0,0,0
   Cash and Cash Equivalent,0,0,0,0,0,0,0,0,0
   Trade & Other Receivables,0,0,0,0,0,0,0,0,0
   Inventory,0,0,0,0,0,0,0,0,0
   Investments,0,0,0,0,0,0,0,0,0
   Assets Held for Sale,0,0,0,0,0,0,0,0,0
   Other Receivables,0,0,0,0,0,0,0,0,0
,,,,,,,,,
Total Assets,0,0,0,0,0,0,0,0,0
,,,,,,,,,
Equities and Liabilities,,,,,,,,,
,,,,,,,,,
 Equities,0,0,0,0,0,0,0,0,0
  Share Capital,0,0,0,0,0,0,0,0,0
  Retained Earnings,0,0,0,0,0,0,0,0,0
  Shareholders Loan,0,0,0,0,0,0,0,0,0
  Other Non-distributable Reserves,0,0,0,0,0,0,0,0,0
,,,,,,,,,
Liabilities,0,0,0,0,0,0,0,0,0
  Long Term Portion of Loan,0,0,0,0,0,0,0,0,0
  Deferred Tax Liability,0,0,0,0,0,0,0,0,0
  Other Financial Liabilities,0,0,0,0,0,0,0,0,0
,,,,,,,,,
Current Liabilities,0,0,0,0,0,0,0,0,0
  Short Term Portion of Loan,0,0,0,0,0,0,0,0,0
  Tax Payables ,0,0,0,0,0,0,0,0,0
  Trade Payables,0,0,0,0,0,0,0,0,0
,,,,,,,,,
Total Equities and Liabilities,0,0,0,0,0,0,0,0,0
,,,,,,,,,
Bokamoso Advisory Services (Pty) Ltd,,,,,,,,,
Financial Statements for the Year ended 28 Feb 2021,Actuals (History),,,Current,Budget (Projections),,,,
Cash Flow Statement,2020/21,2021/22,2022/23,2024/25,2025/26,2026/27,2027/28,2028/29,2029/30
,,,,,,,,,
Cash flows from operating activities,,,,,,,,,
Cash generated from operations,0,0,0,0,0,0,0,0,0
Interested Received,0,0,0,0,0,0,0,0,0
Interest Paid,0,0,0,0,0,0,0,0,0
Income taxes paid,0,0,0,0,0,0,0,0,0
Net cash from operating activities,0,0,0,0,0,0,0,0,0
,,,,,,,,,
Cash flows from investing activities,,,,,,,,,
"Purchase of property, plant and equipment",0,0,0,0,0,0,0,0,0
Proceeds from sale of equipment,0,0,0,0,0,0,0,0,0
Acquisition of portfolio investments,0,0,0,0,0,0,0,0,0
Net cash used in investing activities,0,0,0,0,0,0,0,0,0
,,,,,,,,,
Cash flows from financing activities,,,,,,,,,
Proceeds from issue of share capital (Equity Investor),0,0,0,0,0,0,0,0,0
Proceeds from long-term borrowings (Debt Investor),0,0,0,0,0,0,0,0,0
Shareholder Loans/(Repayments),0,0,0,0,0,0,0,0,0
Capital Repayments of Loans,0,0,0,0,0,0,0,0,0
Net cash used in financing activities,0,0,0,0,0,0,0,0,0
,,,,,,,,,
Net increase in cash and cash equivalents,0,0,0,0,0,0,0,0,0
,,,,,,,,,
Cash and cash equivalents at beginning of period,0,0,0,0,0,0,0,0,0
,,,,,,,,,
Cash and cash equivalents at end of period,0,0,0,0,0,0,0,0,0
,,,,,,,,,
,,,,,,,,,
Financial Ratios,Actuals (History),,,Current,Budget (Projections),,,,
,2020/21,2021/22,2022/23,2024/25,2025/26,2026/27,2027/28,2028/29,2029/30
Return on Equity (ROE) ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Debt Equity Ratio (Total liabilities),#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Liquidity Ratio,,,,,,,,,
 Current Ratio,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
 Acid Test Ratio (Quick Ratio),#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Debtors Days,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,
Equity Investment Value,,,,,,,,,
Return on Investment (ROI),#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Sales Growth,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Gross profit margin,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Cost to Income ratio,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Operating margin. (EBITDA),#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Interest Cover Ratio,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Net Operating Profit Margin,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
